time,open,high,low,close,volume,symbol
2022-04-10 00:05:00,42753.96,42776.62,42701.0,42720.01,76.82634,BTCUSDT
2022-04-10 00:10:00,42720.0,42771.63,42697.0,42766.21,57.0176,BTCUSDT
2022-04-10 00:15:00,42766.22,42766.22,42718.03,42722.4,58.52802,BTCUSDT
2022-04-10 00:20:00,42722.4,42726.7,42669.62,42675.0,51.90298,BTCUSDT
2022-04-10 00:25:00,42674.99,42717.58,42670.0,42682.47,43.75658,BTCUSDT
2022-04-10 00:30:00,42682.47,42723.96,42678.79,42720.61,33.29312,BTCUSDT
2022-04-10 00:35:00,42720.62,42727.99,42696.81,42707.98,32.998,BTCUSDT
2022-04-10 00:40:00,42707.99,42707.99,42668.65,42687.75,30.00251,BTCUSDT
2022-04-10 00:45:00,42687.75,42689.69,42669.11,42671.84,25.42027,BTCUSDT
2022-04-10 00:50:00,42671.84,42717.16,42670.65,42686.47,68.64537,BTCUSDT
2022-04-10 00:55:00,42686.47,42688.32,42656.01,42656.71,61.99849,BTCUSDT
2022-04-10 01:00:00,42656.71,42656.72,42591.0,42632.32,69.23244,BTCUSDT
2022-04-10 01:05:00,42632.31,42639.12,42597.9,42612.66,34.90121,BTCUSDT
2022-04-10 01:10:00,42612.66,42619.91,42600.0,42610.28,28.7763,BTCUSDT
2022-04-10 01:15:00,42610.29,42655.55,42608.49,42654.8,37.09965,BTCUSDT
2022-04-10 01:20:00,42654.8,42688.34,42654.79,42679.65,33.30067,BTCUSDT
2022-04-10 01:25:00,42679.65,42704.9,42679.64,42686.23,36.30138,BTCUSDT
2022-04-10 01:30:00,42686.24,42731.11,42680.21,42731.11,68.00626,BTCUSDT
2022-04-10 01:35:00,42731.1,42757.37,42712.32,42750.94,49.15921,BTCUSDT
2022-04-10 01:40:00,42750.95,42786.02,42738.6,42738.6,61.62265,BTCUSDT
2022-04-10 01:45:00,42738.61,42768.5,42734.42,42768.34,32.86424,BTCUSDT
2022-04-10 01:50:00,42768.33,42768.34,42750.01,42766.26,28.96967,BTCUSDT
2022-04-10 01:55:00,42766.25,42778.48,42755.0,42767.84,36.11997,BTCUSDT
2022-04-10 02:00:00,42767.84,42778.46,42760.0,42767.23,42.55168,BTCUSDT
2022-04-10 02:05:00,42767.22,42790.0,42759.52,42790.0,34.70164,BTCUSDT
2022-04-10 02:10:00,42789.99,42797.97,42779.99,42794.59,40.73632,BTCUSDT
